evaluations raw_y
2985 357641.1667354784
3048 358029.4118809753
3052 358442.5000489791
3073 358491.8808828355
3086 358546.5754080191
3109 358819.2011468841
3116 358834.7666404225
3157 359082.3016674864
3170 359442.9803998279
3201 359978.5588694952
3253 360286.7768872121
3268 360544.7309209014
3300 360572.5855126545
3316 360858.8330325711
3330 360973.5521796255
3347 361417.5174193035
3385 361588.5599783673
3394 361912.0113606561
3401 361912.9569028061
3431 362424.6071411097
3461 362853.4484380968
3465 362886.9603459744
3502 363009.0366633539
3563 363319.7704996800
3614 363337.2566562301
3617 363343.3037955774
3623 363963.9916695146
3656 364435.5385521385
3682 364827.5484183584
3735 365027.8920434935
3745 365175.8489080793
3764 365176.4507870335
3785 365412.2818950578
3805 365587.3418440878
3820 365732.0767151688
3828 365734.5471161833
3841 365738.9437622928
3867 365937.8813657178
3893 366069.8662166379
3911 366389.6312346098
3987 366460.3538225618
4004 366787.3584090365
4008 366802.8471599328
4042 367497.0851952520
4120 368000.0033881969
4168 368678.6108414167
4203 368694.9607141615
4222 368976.9162493719
4251 369023.7888791958
4317 369027.0641111304
4341 369883.8289141992
4425 370276.1381603178
4503 370464.4583757770
4523 370499.6493076045
4552 370723.1116345663
4583 370782.8802009227
4617 371036.1458737465
4648 371475.8671859323
4773 371669.0430939542
4793 372014.0191128277
4843 372027.0070114814
4855 372193.7586628523
4871 372239.5287684118
4891 372466.4129378904
4895 373047.6790643196
4922 373240.2792602271
4942 373808.8802938238
4960 374059.2015851709
4986 374274.4425779400
5018 374391.5181280254
5031 374603.3044543512
5035 375430.5626390942
5084 375747.8139522401
5097 376026.4835471729
5110 376145.4711927074
5122 377325.4999338861
5190 377501.7527790542
5194 377578.9927388162
5228 377888.7633739747
5305 378068.7888868331
5320 378083.5593463766
5374 378301.6537140909
5400 378430.7382872542
5424 378577.9043134339
5442 378665.7879510179
5463 379240.8844155952
5470 379342.1760578754
5481 379625.2553576062
5525 379772.4819192089
5559 379883.8523661910
5582 380381.8267511151
5645 380570.7295185647
5679 380669.3817962302
5680 380979.8517662094
5782 381282.5785017668
5808 381772.8602686883
5867 382067.7406405834
5891 382225.8359061008
5950 382250.1686365833
5984 382644.3766185659
6007 382744.8695803493
6009 382785.6785773560
6018 382895.8214906108
6027 383579.4048888152
6059 383599.4747559569
6069 383837.5142031867
6115 384377.2008674152
6165 384416.8500546099
6220 384418.0987454972
6238 384831.8624753247
6306 384937.1641302645
6320 385157.5973008543
6341 386131.3492334033
6424 386268.9496236545
6439 386500.2923376193
6462 386523.8096176576
6508 386595.6098201817
6519 386907.3391737268
6642 387584.8239367214
6729 387766.3180629808
6807 387999.8904519459
6829 388096.1434297165
6830 388463.8152514903
6872 388813.5853238411
6873 388935.8794616403
6950 389305.4994234539
6987 389684.8694205708
7029 390036.1502938524
7092 390323.7265678195
7107 390374.2863306404
7112 390400.9309707397
7119 390552.9999200665
7165 390853.4020939696
7171 390987.2141442546
7182 391175.9160902873
7185 391254.3272228810
7226 391257.4493760153
7259 392307.2001975221
7355 392864.3089605999
7401 392947.3361928107
7470 392978.0150689128
7475 393085.0195457095
7528 393186.6030507094
7531 393672.4817464227
7551 393687.8209447067
7598 393865.0596234900
7606 394052.9813930747
7641 394145.3990714374
7645 394173.1729516175
7654 394192.2988205699
7655 394210.0090080591
7664 394520.4990244390
7671 394833.2593335629
7704 395127.4743031508
7711 395139.9796286731
7745 395265.7980969625
7789 395356.2420054547
7791 395720.8640504060
7826 395753.9987624802
7866 396276.0653742147
7904 396307.5583719956
7939 396629.5244553335
8088 396807.5761379625
8132 396957.6620427618
8185 397447.8195728209
8222 397616.7049607883
8279 397766.6437660833
8387 398047.7362385912
8431 398188.1463618891
8436 398283.1036656896
8465 398360.9782863907
8506 398946.3856282284
8558 399135.5216288054
8568 399259.6242266219
8647 399739.2138669272
8700 399761.8862558556
8762 399785.3188763011
8767 399869.4543870530
8771 399938.9571636593
8804 399955.6195334270
8805 400029.0292861490
8851 400469.1668871561
8913 400493.3125745217
8943 400800.0390268785
8981 401179.0677431215
9083 401778.5828243386
9110 401896.8973722950
9185 402154.6771524976
9230 402389.1372497812
9282 402607.8198646514
9366 402746.1553967750
9410 402968.7159677664
9428 403140.3265703864
9450 403207.1341675856
9455 403470.4847583604
9474 403483.7528219869
9503 403527.0678055771
9536 403694.0333054530
9537 403777.1549559922
9549 404011.8321567639
9600 404469.4757571588
9741 404697.8306391056
9750 405058.4474061430
9853 405114.4857064783
9868 405254.8904839556
9914 405522.5502898624
9943 405661.3107732500
9945 405748.3687109733
9954 405842.2886694595
10020 405773.0381048302
evaluations raw_y
1 -2144929.0000000005
2 -2134892.0000000005
3 -2134872.0000000005
4 -2116808.0000000005
8 -2111703.0000000005
9 -2105793.0000000005
29 -2104732.0000000005
35 -2103811.0000000005
42 -2097786.0000000005
44 -2092618.0000000005
64 -2087709.0000000005
73 -2085679.0000000005
105 -2081623.0000000005
107 305084.6323105663
136 306696.7321794197
141 308623.4955172885
146 311127.7845624086
211 314309.1320949545
250 314929.8347036552
269 315280.1202410482
284 316405.6843920114
314 317360.3651048712
320 320482.0550527837
358 320754.8039738486
394 321981.6802624632
420 322049.8253485625
424 324227.0904509877
463 325067.5207408383
510 325361.0254738939
546 325837.9647365221
556 325887.4330483159
564 326335.6581899648
583 326339.4222953807
584 326433.7034781500
585 326484.9474841910
588 326657.8763257039
604 326906.1707546223
625 326957.4761841978
628 327191.3599713566
636 328044.8043738970
663 328388.5516366331
671 329315.8232599023
697 330084.1957174810
737 330242.8934169125
744 330298.7207097836
750 330552.1839707488
800 331114.6347306593
843 331324.3648886562
872 331327.4307229467
903 331752.5863905593
950 331965.7512835324
992 332579.2056035325
1052 332665.9522626952
1099 332691.7251894667
1109 333202.5276654563
1113 333709.7547321070
1152 333711.5609466179
1190 334041.1194225696
1194 334411.0783616004
1260 334564.7279447709
1269 334700.8436547018
1275 335116.0937231851
1283 335762.7594104918
1306 336469.1149648529
1364 336785.4755953602
1408 336794.7260937207
1421 337347.1125721535
1443 337447.9297220518
1454 337658.5940189830
1461 338777.6348006677
1582 338823.8508548011
1633 339305.8257312055
1640 339438.8665803841
1679 339563.9132890559
1709 339690.3902173333
1719 340130.8403152513
1744 340808.4690035961
1785 341163.3539934171
1806 341215.0685361880
1825 341567.2744381619
1842 341663.6507406698
1902 342226.9567415038
1927 342284.5863177647
1944 342285.2227524352
1948 342489.0009119029
1960 342822.3839896392
1989 343495.5766676011
2030 343630.7065352962
2085 344365.1343689322
2163 344672.6175188271
2210 344878.8537057057
2237 345208.4024959503
2244 345385.0307615471
2262 346490.6064736717
2337 346750.2053996887
2374 346798.4337837651
2388 346868.3289784819
2404 346876.1897828993
2429 347042.9968951946
2446 347488.4676963441
2491 347608.3600247426
2524 347712.8444569908
2536 347959.0790369765
2541 348168.2788237478
2572 348278.6253646055
2580 348407.4505583498
2583 349206.8514436338
2644 349301.6973708642
2672 349393.9835833577
2704 349714.6435378026
2720 349810.7476346878
2721 350126.0165781089
2735 350313.1608150571
2761 351075.7999311821
2793 351126.7522696651
2842 351689.0297387287
2861 351872.1051403105
2912 351883.8132130252
2918 352208.4142796625
2996 352712.4342416847
3038 353151.4335150809
3071 353551.5947160535
3127 353567.9742444556
3172 354607.7139094214
3271 354938.2726972284
3278 355139.4202319458
3311 355139.9437334408
3320 355202.4884303728
3358 355676.4673240014
3370 355976.2700526284
3384 356563.1393431961
3478 357205.0451795367
3508 357707.3193528068
3544 358291.3225243781
3588 358298.2622950113
3590 358727.6591580327
3622 358788.4129635362
3639 358823.8594466035
3665 358954.6799874164
3669 359036.4085742898
3672 359204.2720550005
3703 359684.1072765249
3745 359755.5631674234
3747 360005.9724863806
3759 360112.8344197486
3783 360419.1068561293
3853 361712.0860257123
3897 361895.2953150743
3924 361990.8418812746
3939 362002.5837361735
3962 362859.7869763100
3973 362866.0501511200
4039 363175.8493403716
4050 363293.9936880654
4055 363829.1073787588
4094 364045.2414944641
4119 364168.6789744697
4147 364786.6008658580
4173 365275.7101779461
4231 365324.9738026350
4257 365488.4117991170
4277 365692.5926810539
4309 365772.0943491210
4317 365893.4861676921
4373 366105.9043314828
4412 367194.5219075282
4468 367311.9557893954
4502 368322.9690464017
4576 368398.0689916976
4622 368472.9237344016
4627 368872.6349536938
4629 368961.9471253421
4652 369046.9896113304
4662 369056.9336902824
4664 369097.5842655978
4683 369937.4443411927
4729 369943.6490900191
4742 370414.2332293358
4779 370902.9730232636
4782 371481.0510712056
4930 371520.3693164713
4940 371522.9882905779
4943 371659.4123274239
4954 371688.5893658537
4973 372066.4152618967
4981 372143.9025793861
4993 372535.4198788168
5042 373018.0767653509
5109 373318.9277988481
5137 373337.4226580164
5164 373635.3419506017
5190 373791.4161591996
5238 373854.0592087830
5246 373907.6807615305
5297 373928.6724547776
5342 374133.9396783454
5431 374263.7087710332
5478 374481.2006506132
5502 374635.1179930926
5567 374716.3861915834
5597 375062.6204057192
5662 376020.9904329917
5724 376387.7073388275
5753 376948.8270436787
5782 377624.8849519764
5883 377865.1825697644
5902 378133.3497998615
5909 378188.5062712189
5937 378389.0658966748
5942 378523.3925274968
5943 379106.0905597968
5980 379133.2759260585
6003 379558.1393726448
6023 379860.0292670437
6117 380073.7224125820
6167 380167.1578459269
6177 380344.8911247787
6225 380850.8639162153
6318 380944.3874193390
6421 380989.0472833802
6457 380993.8829093548
6477 381078.4161941217
6534 381325.3414074852
6540 381348.0194059028
6541 381465.1283488245
6546 381548.0069479495
6552 382005.9967979514
6612 382085.9894725041
6646 382141.5804971375
6677 382602.2151354344
6692 383191.0495990728
6751 383222.4318450203
6764 383352.6860036523
6785 383394.4188200441
6825 383456.6760432293
6894 383667.2513048917
6920 383746.0604838998
6965 383749.1106341581
6973 384066.3288480206
6981 384120.6463438474
6989 384242.4281132828
7070 384459.9094086470
7091 384820.4430252081
7105 385027.4945760248
7111 385040.8007411790
7121 385090.6815912279
7143 385734.8238138253
7146 385986.7280990956
7166 386021.6922176267
7188 386977.0905931144
7215 387021.9454600562
7262 387217.3083422889
7298 387356.7138637193
7345 387873.3383044770
7394 387900.0322657314
7423 388552.0996996771
7500 388815.3033174867
7522 388873.3717822592
7529 389545.5728669584
7593 389617.6381829712
7652 389632.2104441737
7665 389817.6745361481
7669 389890.2762032481
7701 389895.6618408952
7717 390162.8471379740
7723 390429.3430114331
7795 391011.3228178871
7821 391168.2766914697
7948 391873.2045812314
8008 391932.9590453809
8021 392259.4865644322
8039 392693.4008204856
8100 392839.4011028403
8121 393313.4289256599
8147 393322.7877398590
8223 393554.0196861476
8231 393619.1817012287
8262 393778.7684343906
8291 394104.8778085309
8302 394243.0566247997
8378 394466.6948357326
8409 394467.3904097009
8411 395436.9128369889
8507 395776.1559111392
8550 395869.8237446404
8551 396037.4546256353
8563 396367.9548509791
8585 396671.1353113481
8626 397046.7424163395
8651 397426.8233725565
8680 397436.9763102661
8702 397761.4836455696
8720 398206.1078186690
8749 398236.3953855393
8757 398238.4026735623
8798 398357.2449452432
8799 398432.6186335223
8823 398989.9720284956
8906 399265.3668844009
8926 399683.0388210097
8986 400637.2541537090
9028 400785.6575061698
9063 401047.8641177187
9172 401181.4231625895
9188 401298.0172400250
9227 401550.9576748146
9254 401676.5455477982
9268 401677.8739926316
9322 401726.1188926658
9360 401741.5341248591
9390 401954.2720093395
9457 401974.2769182304
9475 402277.2847846144
9582 402610.2409238768
9601 402718.7364431766
9659 403118.6137432810
9747 403340.0896291423
9788 403533.6457583858
9846 403623.7638297204
9859 403784.5183267894
9864 403816.4011784027
9869 403998.4533353977
9907 404005.2952779640
9934 404231.9421532553
9943 404280.4440694093
9954 404764.1216670194
10016 404901.9744081761
10020 404083.8613159841
evaluations raw_y
1 -2105731.0000000005
4 -2105663.0000000005
24 -2095677.0000000005
63 -2095647.0000000005
69 -2095643.0000000005
72 -2090567.0000000005
73 -2089654.0000000005
75 302277.3907049149
123 307864.4777110539
127 315015.7881071340
141 315659.2285245365
165 317424.1683708912
210 318571.4367974874
218 319625.3157618850
226 320431.5665376585
227 320576.9330429379
263 321645.5768520226
289 321796.9793985973
299 321839.8940774472
302 322674.9028683182
349 324224.0882299678
362 324517.5370983487
365 325124.2605402686
384 325157.3408002339
390 326634.1777896739
411 328695.4442653477
460 328703.4924101515
488 329399.3230646015
563 329536.1776492502
577 329719.1176427215
591 330122.8750781220
604 330471.4942743283
660 330582.0310460238
697 330864.5920284240
727 331020.6242249638
743 331140.7758841652
744 331444.1786597063
821 331560.6015100657
830 332050.6592956760
838 332154.4057400380
882 332441.2959121945
915 332793.1728729199
941 333185.4714978987
948 333402.8404614304
955 333622.2799833355
1022 333693.3007509837
1047 333992.7859552697
1068 334670.1672358589
1124 334920.8712944261
1153 335011.0171321565
1162 335103.3185027255
1163 335366.5092941322
1186 336145.9318476335
1193 336243.3208419979
1198 336325.6509372470
1271 336583.8404879739
1316 337048.6810306312
1317 337232.0983483111
1395 337288.1795243531
1409 337671.0520916875
1422 338059.2618374595
1458 338109.2613660443
1461 338452.1155070309
1503 338469.4818860313
1530 338536.9033208846
1543 338930.8673234971
1581 339216.5091757673
1585 340151.6949213052
1671 340806.9646349401
1678 340950.9460077554
1725 341110.2949966180
1733 341316.9447239452
1772 341413.7118129099
1790 341634.7917710631
1802 341945.8631593225
1803 342094.0303168865
1853 342420.6280670675
1867 342549.9808119034
1871 342612.4973224756
1948 342873.9632533540
1962 342925.8806579806
1983 343650.0195051099
1993 343695.1025676876
2044 344182.7659226825
2093 344989.1211147171
2129 345001.2238254051
2134 345477.1100105461
2181 346776.1834545155
2254 346911.8267689617
2304 347458.2328219750
2423 348602.1664819775
2521 348798.4054821579
2553 348811.8174940891
2569 348960.9768689012
2586 349016.9293892964
2602 349082.0862974680
2623 349411.5420992614
2639 349513.7765086265
2653 349608.6835340502
2678 349757.4098720822
2703 350524.8135056714
2828 351130.4276661881
2913 351793.9524347456
2965 351957.5036826491
3003 351976.3415617842
3040 352270.9420938399
3044 352632.2940990914
3077 352795.4201179285
3085 352837.8716916767
3091 353209.7289130165
3105 353298.8739413772
3130 353612.7658023524
3140 353639.6168524157
3154 353670.7574217814
3217 354003.1154757444
3257 354106.1541689832
3262 354155.7887340314
3282 354238.8018179893
3284 354378.2937082327
3296 354563.1824878231
3304 355531.8099921493
3392 355532.3616665903
3398 355708.3377284828
3401 355753.3313323388
3411 355807.9014510468
3436 356216.1635539654
3468 356395.6396320620
3474 356585.6872151415
3495 356646.0567530598
3500 356905.4601115301
3503 357111.3772734148
3504 357367.5859858390
3532 357439.7157671544
3544 357516.7410164055
3559 357581.8269989636
3573 358153.3094506736
3596 358241.5581595098
3597 358785.6696232118
3626 359580.4901266771
3667 359995.1158406756
3712 360567.5179684546
3755 360746.4881084164
3779 361196.1933306068
3800 361563.4965492954
3830 361634.0538485855
3846 361636.3372496298
3848 361738.9035332050
3884 362362.3280148097
3909 362494.6163585960
3965 362582.0806770748
4002 362804.2156524293
4015 362880.9092084665
4045 363006.3146984762
4050 363084.7750401996
4064 363218.3766652232
4107 363602.5054198789
4149 363825.9792613365
4171 364243.7297932694
4222 364498.1579679011
4290 364792.8061699803
4302 365268.1340329191
4350 365641.3663511134
4377 366120.5463387988
4430 366540.2402762496
4488 367481.6106565471
4548 367679.3501564037
4580 367949.4660376470
4596 368027.8861036242
4604 368676.4910237812
4630 369514.4108895595
4720 369522.2204703546
4724 369723.7280653507
4729 369881.8146145025
4786 370273.6877599239
4843 370753.3478911965
4885 370939.3171557619
4924 371279.4326533587
4985 371489.7098273574
5022 371656.2410973595
5033 371730.0093771527
5043 371776.8442465051
5059 371880.7187018289
5063 371975.8253882572
5071 372291.5035862565
5085 372635.9811775166
5102 373002.7911134725
5108 373050.1346257729
5147 373344.4589750047
5151 373660.8255701984
5183 373820.6346787184
5223 373931.4779811967
5250 374192.7923856734
5262 374322.1934848128
5264 374870.0468603997
5316 375809.9018361297
5327 376077.5778230154
5377 376083.0925207573
5400 377078.0295988519
5422 377216.3915213420
5461 377542.6856482796
5482 378712.0241182214
5605 379081.9104742038
5611 379634.8200992584
5698 379742.0120713909
5717 379835.3925786449
5736 379879.0975582820
5739 379998.4170981323
5743 380390.8511494391
5783 380400.9586475441
5801 380469.8874878496
5817 380706.0783520892
5821 380737.9794302106
5831 381184.2763416820
5857 381238.0069638577
5883 381248.8585608879
5895 381338.6493601185
5940 381934.4749532196
5955 382139.2298903235
6023 382629.7402425780
6054 382712.9500058879
6105 383205.7669690741
6192 383365.5302148046
6225 383372.2962898706
6261 383450.0675313491
6332 384039.2584522694
6366 384281.5695997788
6410 384348.8328547179
6415 384802.7401938369
6460 385103.1494520851
6509 385218.2795086236
6511 385517.5694223301
6582 386006.7012985924
6586 386354.5867842934
6647 386386.3038884445
6695 386436.5093091424
6745 386500.8558369693
6777 386560.4956926886
6783 386740.2040423151
6803 386749.7942320395
6832 386890.1844293468
6911 387193.3619106046
6932 387470.2903609515
6988 387516.3438298965
6996 387559.3934103432
7013 387659.5889790326
7077 388026.6991332343
7081 388041.5660569859
7109 388218.7860724723
7152 388278.6658954837
7158 388484.5158660145
7182 388553.3553319704
7224 388777.5111440208
7228 388795.8696616548
7268 389215.4891897854
7296 389223.5883767398
7308 389271.8865232732
7354 389539.2204988897
7394 389859.8160511615
7454 390341.6638488791
7468 390371.2162093052
7515 390412.5926141338
7555 390614.4164539874
7557 390799.6040445940
7565 391159.0246872540
7580 391375.5455544263
7591 391950.9102287227
7603 392309.2752058227
7628 393032.4418572960
7699 393246.5357067349
7730 393470.7766309620
7742 393851.1924089481
7770 394080.5156177920
7818 394205.9189432295
7892 394472.6309693371
7908 395228.4791272015
8022 395377.6545515675
8026 395559.6807542110
8029 395618.6869226103
8081 396171.7386496602
8135 396322.5057398261
8141 396412.5839113097
8275 396591.4170461877
8276 396642.9582637207
8317 396672.9817786690
8329 396962.3178376037
8341 397080.0567857967
8344 397098.1266047792
8348 397141.1703999852
8363 397728.7819257525
8463 397867.6769447816
8464 398092.0985953419
8479 398624.6564507652
8526 398843.5495749600
8629 399181.0877413977
8788 399547.1251053304
8979 399566.4991960149
9014 400036.5803912851
9091 400329.9976654878
9166 400338.6490979219
9180 400482.8433331730
9187 400769.9280361874
9224 400824.4857940788
9234 400886.1192151698
9236 401205.8638277733
9237 401310.5535893028
9276 401517.2750327524
9279 401922.9111591032
9382 402093.0967833244
9388 402424.9564522945
9416 402565.7616712094
9441 402864.3928748390
9461 403003.1136279276
9485 403534.3107312725
9529 403608.4277525886
9553 404010.7101185526
9589 404097.1428652714
9623 404293.0466477327
9676 404393.5984074831
9687 404687.2382804709
9705 404838.6612907359
9742 405278.1569664282
9861 405364.1220131000
9886 405493.5982572787
9930 405923.8202082156
9981 406294.2479230033
10020 405059.0211852106
evaluations raw_y
1 -2126980.0000000005
2 -2122860.0000000005
4 -2106782.0000000005
12 -2102675.0000000005
24 -2095689.0000000005
34 -2084634.0000000005
38 -2079599.0000000005
62 298464.9851805937
69 305881.8300560681
106 307175.4159005089
108 313432.5224548024
144 314542.4467074629
185 315363.2742681692
214 315710.9281499542
268 315733.7409236607
274 316212.4269486420
275 316472.1351162287
283 316921.5914936690
314 317656.3886959665
337 318527.7867691263
363 318975.0852784296
427 319194.3860830207
437 319407.5011675166
493 320197.0991278861
506 320451.9094223968
559 320852.6532119066
613 320953.1910503031
621 321054.6153535883
634 321188.4802228427
654 321714.2831432604
711 321746.0436766662
719 321937.7192378345
733 322453.4042902229
779 322527.6929046951
806 323431.5477010359
842 323975.1807786027
923 324092.7737244332
928 324645.8076934871
978 324740.2722792695
1007 325470.9010355718
1012 325790.7639070926
1070 326106.2165026891
1086 326109.6727937274
1123 326182.4135876180
1130 326220.8311126910
1134 326352.1477368393
1140 326560.0926686005
1145 326667.4123633950
1155 326747.6569122587
1182 326968.8118365079
1187 327235.4311577182
1198 327378.5952085469
1224 327575.2816971772
1226 327873.8710492402
1243 327947.7635651510
1256 328065.2627920776
1323 328237.0999010081
1346 328470.8192117338
1386 328990.2394043668
1424 329583.9938377553
1472 330001.0000385529
1489 330721.4180735147
1544 331472.2971341857
1554 331547.6529206479
1581 331700.0581755475
1611 331705.5552392353
1624 331941.4282435891
1627 332322.3709418424
1675 332679.5849426476
1701 332826.8617448687
1710 333039.5902257083
1767 333157.9313055347
1780 333812.5029073292
1782 333914.4590399690
1800 334127.6336924774
1878 334322.9438007665
1879 334407.2155722381
1923 334503.9766078736
1980 335000.9626663427
2019 335053.2817666623
2038 335510.4817723717
2078 336152.4259277235
2111 336373.8001569741
2113 337055.0016872312
2174 337673.2618168978
2212 337702.8533782574
2229 337761.6663340953
2231 338270.3866864538
2240 339060.6419081120
2301 339437.5033632089
2304 339549.8277604981
2316 339767.8272320401
2350 341171.4940389639
2383 341439.5929936563
2479 341539.9527165944
2503 341847.0045619829
2506 341886.6378835723
2543 342571.2574560209
2591 343129.9291406287
2784 343148.8325156729
2801 343280.7766621070
2809 343910.2823087740
2863 344092.6784341163
2886 344572.5814945665
2942 344725.0174060715
2951 345174.1793068967
2958 345501.9777039238
3041 345632.8567096588
3092 346567.6742628647
3219 346584.3884570961
3235 347481.7241337777
3308 348006.5646978034
3312 348201.2306442041
3334 348297.4900167297
3347 348358.4019794988
3348 348466.9133794397
3349 348807.8303656019
3394 349087.0755599542
3401 349112.1820985875
3416 349432.0903402107
3430 349458.6312305907
3453 349824.3201226725
3462 350390.8064150013
3477 351036.2210579197
3542 351109.6029058372
3560 351157.4304230905
3582 351164.1104634609
3591 351418.3855606613
3613 351927.1743087149
3615 352157.1230135420
3629 352514.0420966170
3694 352707.9370903214
3706 352788.4715870648
3707 352824.3963025822
3730 353088.5649761807
3732 353177.9514485764
3786 353750.9572935972
3821 353874.0910579737
3862 354055.0105542086
3914 354600.2977937586
3989 355124.7878793716
4022 355891.4469881230
4041 355919.4066166114
4062 356599.0392591014
4111 356689.7289057163
4142 356833.5955842478
4147 357092.0042092488
4184 357222.4297290330
4190 357637.5652090048
4199 357666.2988812450
4230 357871.2737368095
4242 357999.5131350687
4294 358172.2188142744
4304 358269.4705491969
4315 359206.5109085855
4392 359219.1745905895
4444 359396.2480640833
4445 359457.1539798270
4498 359939.7330530141
4520 360220.8995843484
4546 360552.6365505786
4581 360891.5355336089
4632 360966.4255252790
4642 361407.9357963956
4644 361420.2467290204
4657 361459.0940319470
4681 361834.2695032350
4695 362189.4654795668
4745 362246.3714043031
4767 362559.5342721213
4790 363046.6228077424
4818 363104.0905680795
4872 363250.3561017812
4904 364035.8203225270
4947 364672.7449239393
4970 364991.1575373542
5058 365045.0818151657
5062 365572.9231002835
5088 365606.1134271894
5094 365919.9745814035
5101 366362.0850839139
5182 366750.7162289902
5265 367172.7667685152
5281 367437.4116025882
5296 367620.6087851531
5348 367841.0591057978
5376 368013.8940098661
5402 368044.5893086760
5415 368379.5744663877
5418 368391.9009194055
5422 368823.3063151251
5459 368823.7881692943
5491 368975.6780075399
5492 369158.3484305842
5503 369261.1697461054
5575 369389.1416808012
5582 369693.1043056608
5587 369700.9432041685
5629 370318.2476677312
5696 370947.2589787301
5769 371054.8088696816
5834 371457.8367820331
5888 372068.1841809121
5911 372438.2831750315
5994 372585.1849604814
6025 372977.1877495396
6043 374103.3567490815
6133 374156.2564958100
6142 374234.2900335088
6157 374460.9008452967
6200 374871.4936816854
6258 375076.6897121888
6274 375694.5558921095
6378 376427.3116216444
6382 376837.9815007443
6470 377071.7540811719
6480 377177.1002491158
6505 377569.4341147232
6577 377633.5683456244
6601 377742.7761644518
6621 378559.7799771799
6703 378737.2793520173
6724 379106.8013510675
6824 379303.0530265867
6909 379362.4556925904
6926 379551.9241432302
6979 379832.7314220127
7011 379860.9079138183
7034 380282.9042493646
7109 381075.4464877562
7190 381267.0005727867
7225 381779.2830855866
7250 381796.8939154689
7268 381944.0035852192
7276 382424.4532127459
7327 382888.7142189840
7351 383353.7704487532
7432 384128.9496099539
7558 384277.4282835475
7585 384288.9863742595
7588 384372.9914605418
7599 384921.2599147393
7656 385458.2017667607
7718 385918.0582205617
7763 385978.6575311719
7802 386425.3748397481
7823 386457.1304516990
7899 386556.1846765973
7959 386985.4563012141
7970 387173.2963587542
8021 387238.1797403230
8059 387278.0199832660
8062 387954.3501555838
8112 388034.1090783994
8162 388116.2192111869
8191 388376.2850483342
8225 388404.4191612366
8271 388435.0027804121
8314 388516.3694927886
8330 388669.5247007922
8345 389161.9159158279
8384 389352.8059954200
8389 389680.3249386096
8457 389809.7409914153
8466 389872.9668223495
8470 390007.6314323879
8476 390080.7146976440
8505 390545.5715473354
8558 390614.7203759583
8585 391056.1212377241
8674 391206.8818969234
8708 391568.5982044810
8747 391583.7755629494
8793 391946.6449117293
8844 392311.4679451009
8862 392609.4872776795
8909 393205.6190980904
8980 393376.0824311136
8991 393511.5388873381
9000 393628.8072498344
9032 393746.2430507613
9074 393763.6882533844
9093 393950.7016384351
9120 394166.2395312040
9125 394342.3795427809
9183 394717.1026581075
9233 394769.2494566343
9281 394869.7397248778
9325 394974.7280731675
9332 395047.2823060107
9362 395391.4479394000
9471 396006.2007137975
9551 396026.9612519692
9562 396135.5497678000
9632 396302.3831088278
9681 396658.1923778599
9715 396685.0794371196
9749 397449.4015294148
9782 397573.7104401109
9786 397701.4589075821
9855 397839.3087166631
9881 398055.8629958285
9906 398355.6617946321
9945 398376.1695536828
10011 398493.9303111041
10020 -2073633.0000000005
evaluations raw_y
1 -2127858.0000000005
3 -2116717.0000000005
12 -2115848.0000000005
15 -2085678.0000000005
24 -2083672.0000000005
74 -2083627.0000000005
79 -2082672.0000000005
80 -2082670.0000000005
95 -2081678.0000000005
100 -2080604.0000000005
105 309934.0632395570
149 317199.3669369963
189 319086.3454112436
255 320219.1286051565
278 320312.4116096389
283 321537.8746041507
289 321925.6674477771
305 322393.3492553688
323 324405.0531577904
354 326236.7160570294
405 326475.0523730582
409 327008.2442320621
423 327211.4968210621
435 327377.2970672558
438 329795.5754561843
442 330330.6965246339
478 330702.1027308896
506 331315.5540437612
549 331601.5403135488
552 331939.9505104466
587 332120.8860914874
623 332933.5472248905
631 333173.6624378496
639 333195.5916487870
646 333950.8560486044
674 334061.2249507047
716 334111.2684364129
718 334687.7732117883
758 334850.7807180699
777 335169.7510118997
781 335367.7500966497
814 335605.0841657307
821 336476.5575640721
891 336612.9131960910
906 337422.0182566597
991 337711.8532252446
1002 338086.2233156693
1018 338173.8650494758
1034 338189.4213151492
1040 338372.9724994210
1080 338409.5732271476
1081 339345.1388401526
1127 339595.6397543308
1148 340157.8963766647
1222 340456.3075885958
1225 340854.7175698539
1237 341074.2034807883
1288 341090.0446025500
1312 341349.6063035275
1315 341548.4716345483
1356 341680.4196740928
1358 341787.9417570557
1362 342019.3973604694
1393 342421.9834054422
1430 342560.4508611725
1473 343169.4439606226
1481 343864.0098162155
1506 343991.1626390225
1545 344297.8716277670
1546 344708.4492019014
1610 344990.1158090867
1628 345048.4333397530
1669 346039.6989884846
1728 346193.6135718749
1749 346548.4722823588
1762 346946.5269643874
1795 347134.5258810900
1833 347945.1163137203
1892 348143.1878030043
1908 349011.5892934735
2013 349615.8587209775
2037 350800.9316133352
2103 350857.4641810831
2192 350858.5183431354
2193 351116.4976165837
2268 351264.7531877709
2278 351312.1271310672
2281 351601.0486532771
2343 352062.5042541213
2393 352458.2048007797
2400 352491.1203468480
2495 352821.1607404574
2544 353091.1733836389
2552 353686.7378649205
2600 353813.4295480689
2642 354987.4440042143
2741 355172.7107982470
2754 355206.0438744471
2759 355458.4552707163
2847 355674.9110651014
2861 356135.8254857907
2901 356800.7209175258
2979 356827.3001639366
2984 356834.5078914598
3008 357193.1498950018
3028 357279.8874679439
3033 357888.6098522382
3061 357940.5418266196
